Name;ID;ItemCategoryID;ArmorMaterialID;GetTypes;IconID;QualityID;ProductionID;StackSize;Equipable;TwoHandWeapon;ItemLevel;Strength;Agility;Intelligence;DefaultBuyPrice;DefaultSellPrice;ResultCount;CraftTime;HealthPoints
Дерево;Wood;Resources;;;Wood01;Common;;100;;;1;;;;10;2;;;
Доски;WoodBoards;Materials;;;Board01;Common;;100;;;1;;;;10;2;1;;
Железная руда;IronOre;Resources;;;Ore01;Common;;100;;;1;;;;10;2;;;
Железный слиток;IronIngot;Materials;;;Ingot01;Common;Blacksmith;100;;;1;;;;10;2;1;;
Медная руда;CopperOre;Resources;;;Ore01;Common;;100;;;1;;;;10;2;;;
Медный слиток;CopperIngot;Materials;;;Ingot01;Common;Blacksmith;100;;;1;;;;10;2;1;;
Оловяная руда;TinOre;Materials;;;Ore01;Common;;100;;;1;;;;10;2;;;
Бронзовый слиток;BronzeIngot;Materials;;;Ingot01;Common;Blacksmith;100;;;1;;;;10;2;1;;
Золотая руда;GoldOre;Materials;;;Ore01;Common;;100;;;1;;;;10;2;;;
Золотой слиток;GoldIngot;Materials;;;Ingot01;Common;Blacksmith;100;;;1;;;;10;2;1;;
Уголь;Coal;Resources;;;Ore01;Common;;100;;;1;;;;10;2;;;
Трава 01;Herb01;Resources;;;Plant01;Common;;100;;;1;;;;10;2;;;
Трава 02;Herb02;Resources;;;Plant01;Common;;100;;;1;;;;10;2;;;
Трава 03;Herb03;Resources;;;Plant01;Common;;100;;;1;;;;10;2;;;
Хлопок;Cotton;Resources;;;Flower01;Common;;100;;;1;;;;10;2;;;
Хлопковая нить;CottonThread;Materials;;;Thread01;Common;Alchemy;100;;;1;;;;10;2;1;;
Хлопковая ткань;CottonCloth;Materials;;;Fabric01;Common;Alchemy;100;;;1;;;;10;2;1;;
Шкура 01;Skin01;Resources;;;Leather01;Common;;100;;;1;;;;10;2;;;
Шкура зайца;RabbitSkin;Resources;;;Leather01;Common;;100;;;1;;;;10;2;;;
Шкура лисы;FoxSkin;Resources;;;Leather01;Common;;100;;;1;;;;10;2;;;
Шкура оленя;DeerSkin;Resources;;;Leather01;Common;;100;;;1;;;;10;2;;;
Шкура волка;WolfSkin;Resources;;;Leather01;Common;;100;;;1;;;;10;2;;;
Шкура медведя;BearSkin;Resources;;;Leather01;Common;;100;;;1;;;;10;2;;;
Шкура кабана;BoarSkin;Resources;;;Leather01;Common;;100;;;1;;;;10;2;;;
Кожа 01;Leather01;Materials;;;Leather02;Common;LeatherWorking;100;;;1;;;;10;2;1;;
Магический ресурс 01;MagicResource01;Resources;;;Question02;Common;;1;;;1;;;;10;2;;;
Магический материал 01;MagicMaterial01;Materials;;;Question02;Common;;1;;;1;;;;10;2;1;;
Порох;Powder;Materials;;;Question02;Common;;100;;;1;;;;10;2;;;
Сера;Sulfur;Resources;;;Question02;Common;;100;;;1;;;;10;2;;;
Селитра;Saltpeter;Resources;;;Question02;Common;;100;;;1;;;;10;2;;;
Зелье здоровья 01;HealthPotion01;Potions;;;Question02;Common;Alchemy;10;;;1;;;;10;2;1;;
;EndurancePotion01;Potions;;;Question02;Common;Alchemy;10;;;1;;;;0;0;1;;
Зелье маны 01;MagicPotion01;Potions;;;Question02;Common;Alchemy;10;;;1;;;;10;2;1;;
Латный шлем 01;PlateHelmet01;Helmets;Plate;;Helmet01;Common;Blacksmith;1;1;;1;;;;100;20;1;;
Латные наплечники 01;PlateShoulders01;ShoulderPads;Plate;;ShoulderPads01;Common;Blacksmith;1;1;;1;;;;100;20;1;;
Латный нагрудник 01;PlateBreastplate01;Breastplates;Plate;;Breastplate01;Common;Blacksmith;1;1;;1;;;;100;20;1;;
Латный браслет 01;PlateBracer01;Bracers;Plate;;Bracer01;Common;Blacksmith;1;1;;1;;;;100;20;1;;
Латные перчатки 01;PlateGloves01;Gloves;Plate;;Gloves01;Common;Blacksmith;1;1;;1;;;;100;20;1;;
Латный пояс 01;PlateBelt01;Belts;Plate;;Belt01;Common;Blacksmith;1;1;;1;;;;100;20;1;;
Латный штаны 01;PlatePants01;Pants;Plate;;Pants01;Common;Blacksmith;1;1;;1;;;;100;20;1;;
Латный сапоги 01;PlateBoots01;Boots;Plate;;Boot01;Common;Blacksmith;1;1;;1;;;;100;20;1;;
Кожаный шлем 01;LeatherHelmet01;Helmets;Leather;;Helmet01;Common;LeatherWorking;1;1;;1;;;;100;20;1;;
Кожаные наплечники 01;LeatherShoulders01;ShoulderPads;Leather;;ShoulderPads01;Common;LeatherWorking;1;1;;1;;;;100;20;1;;
Кожаный нагрудник 01;LeatherBreastplate01;Breastplates;Leather;;Breastplate01;Common;LeatherWorking;1;1;;1;;;;100;20;1;;
Кожаный браслет 01;LeatherBracer01;Bracers;Leather;;Bracer01;Common;LeatherWorking;1;1;;1;;;;100;20;1;;
Кожаные перчатки 01;LeatherGloves01;Gloves;Leather;;Gloves01;Common;LeatherWorking;1;1;;1;;;;100;20;1;;
Кожаный пояс 01;LeatherBelt01;Belts;Leather;;Belt01;Common;LeatherWorking;1;1;;1;;;;100;20;1;;
Кожаный штаны 01;LeatherPants01;Pants;Leather;;Pants01;Common;LeatherWorking;1;1;;1;;;;100;20;1;;
Кожаный сапоги 01;LeatherBoots01;Boots;Leather;;Boot01;Common;LeatherWorking;1;1;;1;;;;100;0;1;;
Тканевый шлем 01;ClothHelmet01;Helmets;Cloth;;Helmet01;Common;Tailoring;1;1;;1;;;;100;20;1;;
Тканевые наплечники 01;ClothShoulders_01;ShoulderPads;Cloth;;ShoulderPads01;Common;Tailoring;1;1;;1;;;;100;20;1;;
Тканевый нагрудник 01;ClothBreastplate01;Breastplates;Cloth;;Breastplate01;Common;Tailoring;1;1;;1;;;;100;20;1;;
Тканевый браслет 01;ClothBracer01;Bracers;Cloth;;Bracer01;Common;Tailoring;1;1;;1;;;;100;20;1;;
Тканевые перчатки 01;ClothGloves01;Gloves;Cloth;;Gloves01;Common;Tailoring;1;1;;1;;;;100;20;1;;
Тканевый пояс 01;ClothBelt01;Belts;Cloth;;Belt01;Common;Tailoring;1;1;;1;;;;100;20;1;;
Тканевый штаны 01;ClothPants01;Pants;Cloth;;Pants01;Common;Tailoring;1;1;;1;;;;100;20;1;;
Тканевый сапоги 01;ClothBoots01;Boots;Cloth;;Boot01;Common;Tailoring;1;1;;1;;;;100;20;1;;
Щит 01;Shield01;Shields;;;Shield01;Common;Blacksmith;1;1;;1;10;;;100;20;1;;
Щит 02;Shield02;Shields;;;Shield01;Common;Blacksmith;1;1;;1;10;;10;100;20;1;;
Амулет 01;Amulet01;Amulets;;;Amulet01;Common;Jewelry;1;1;;1;10;;;100;20;1;;
Амулет 02;Amulet02;Amulets;;;Amulet01;Common;Jewelry;1;1;;1;;10;;100;20;1;;
Амулет 03;Amulet03;Amulets;;;Amulet01;Common;Jewelry;1;1;;1;;;10;100;20;1;;
Амулет 04;Amulet04;Amulets;;;Amulet01;Common;Jewelry;1;1;;1;10;;10;100;20;1;;
Амулет 05;Amulet05;Amulets;;;Amulet01;Common;Jewelry;1;1;;1;;10;10;100;20;1;;
Кольцо 01;Ring01;Rings;;;Ring01;Common;Jewelry;1;1;;1;10;;;100;20;1;;
Кольцо 02;Ring02;Rings;;;Ring01;Common;Jewelry;1;1;;1;;10;;100;20;1;;
Кольцо 03;Ring03;Rings;;;Ring01;Common;Jewelry;1;1;;1;;;10;100;20;1;;
Кольцо 04;Ring04;Rings;;;Ring01;Common;Jewelry;1;1;;1;10;;10;100;20;1;;
Кольцо 05;Ring05;Rings;;;Ring01;Common;Jewelry;1;1;;1;;10;10;100;20;1;;
Тринкет 01;Trinket01;Trinkets;;;Trinket01;Common;Jewelry;1;1;;1;10;;;100;20;1;;
